Município,Ano,Estado,código,nome
Santana de Cataguases (MG),3489,MG,3158409,Santana de Cataguases
Santana de Pirapama (MG),7030,MG,3158508,Santana de Pirapama
Santana do Deserto (MG),3747,MG,3158607,Santana do Deserto
Santana do Garambéu (MG),2137,MG,3158706,Santana do Garambéu
Santana do Jacaré (MG),4214,MG,3158805,Santana do Jacaré
Santana do Manhuaçu (MG),8987,MG,3158904,Santana do Manhuaçu
Santana do Paraíso (MG),44800,MG,3158953,Santana do Paraíso
Santana do Riacho (MG),5313,MG,3159001,Santana do Riacho
Santana dos Montes (MG),3469,MG,3159100,Santana dos Montes
Santo Antônio do Amparo (MG),17285,MG,3159902,Santo Antônio do Amparo
Santo Antônio do Aventureiro (MG),3769,MG,3160009,Santo Antônio do Aventureiro
Santo Antônio do Grama (MG),4229,MG,3160108,Santo Antônio do Grama
Santo Antônio do Itambé (MG),3915,MG,3160207,Santo Antônio do Itambé
Santo Antônio do Jacinto (MG),10327,MG,3160306,Santo Antônio do Jacinto
Santo Antônio do Monte (MG),27295,MG,3160405,Santo Antônio do Monte
Santo Antônio do Retiro (MG),6629,MG,3160454,Santo Antônio do Retiro
Santo Antônio do Rio Abaixo (MG),1808,MG,3160504,Santo Antônio do Rio Abaixo
Santo Hipólito (MG),2717,MG,3160603,Santo Hipólito
Santos Dumont (MG),42406,MG,3160702,Santos Dumont
São Bento Abade (MG),4713,MG,3160801,São Bento Abade
São Brás do Suaçuí (MG),3989,MG,3160900,São Brás do Suaçuí
São Domingos das Dores (MG),5626,MG,3160959,São Domingos das Dores
São Domingos do Prata (MG),17392,MG,3161007,São Domingos do Prata
São Félix de Minas (MG),3200,MG,3161056,São Félix de Minas
São Francisco (MG),52762,MG,3161106,São Francisco
São Francisco de Paula (MG),6187,MG,3161205,São Francisco de Paula
São Francisco de Sales (MG),5732,MG,3161304,São Francisco de Sales
São Francisco do Glória (MG),4800,MG,3161403,São Francisco do Glória
São Geraldo (MG),10282,MG,3161502,São Geraldo
São Geraldo da Piedade (MG),3305,MG,3161601,São Geraldo da Piedade
São Geraldo do Baixio (MG),3143,MG,3161650,São Geraldo do Baixio
São Gonçalo do Abaeté (MG),7375,MG,3161700,São Gonçalo do Abaeté
São Gonçalo do Pará (MG),11770,MG,3161809,São Gonçalo do Pará
São Gonçalo do Rio Abaixo (MG),11850,MG,3161908,São Gonçalo do Rio Abaixo
São Gonçalo do Rio Preto (MG),3032,MG,3125507,São Gonçalo do Rio Preto
São Gonçalo do Sapucaí (MG),23959,MG,3162005,São Gonçalo do Sapucaí
São Gotardo (MG),40910,MG,3162104,São Gotardo
São João Batista do Glória (MG),7652,MG,3162203,São João Batista do Glória
São João da Lagoa (MG),4822,MG,3162252,São João da Lagoa
São João da Mata (MG),2914,MG,3162302,São João da Mata
São João da Ponte (MG),23930,MG,3162401,São João da Ponte
São João das Missões (MG),13024,MG,3162450,São João das Missões
São João del Rei (MG),90225,MG,3162500,São João del Rei
São João do Manhuaçu (MG),11246,MG,3162559,São João do Manhuaçu
São João do Manteninha (MG),5331,MG,3162575,São João do Manteninha
São João do Oriente (MG),7070,MG,3162609,São João do Oriente
São João do Pacuí (MG),3972,MG,3162658,São João do Pacuí
São João do Paraíso (MG),23910,MG,3162708,São João do Paraíso
São João Evangelista (MG),15315,MG,3162807,São João Evangelista
São João Nepomuceno (MG),25565,MG,3162906,São João Nepomuceno
São Joaquim de Bicas (MG),34348,MG,3162922,São Joaquim de Bicas
São José da Barra (MG),7793,MG,3162948,São José da Barra
São José da Lapa (MG),26090,MG,3162955,São José da Lapa
São José da Safira (MG),3806,MG,3163003,São José da Safira
São José da Varginha (MG),4536,MG,3163102,São José da Varginha
São José do Alegre (MG),4133,MG,3163201,São José do Alegre
São José do Divino (MG),3464,MG,3163300,São José do Divino
São José do Goiabal (MG),5396,MG,3163409,São José do Goiabal
São José do Jacuri (MG),6197,MG,3163508,São José do Jacuri
São José do Mantimento (MG),2753,MG,3163607,São José do Mantimento
São Lourenço (MG),44798,MG,3163706,São Lourenço
São Miguel do Anta (MG),6334,MG,3163805,São Miguel do Anta
São Pedro da União (MG),4885,MG,3163904,São Pedro da União
São Pedro do Suaçuí (MG),5103,MG,3164100,São Pedro do Suaçuí
São Pedro dos Ferros (MG),7166,MG,3164001,São Pedro dos Ferros
São Romão (MG),10315,MG,3164209,São Romão
São Roque de Minas (MG),7129,MG,3164308,São Roque de Minas
São Sebastião da Bela Vista (MG),6387,MG,3164407,São Sebastião da Bela Vista
São Sebastião da Vargem Alegre (MG),3113,MG,3164431,São Sebastião da Vargem Alegre
São Sebastião do Anta (MG),6194,MG,3164472,São Sebastião do Anta
São Sebastião do Maranhão (MG),10079,MG,3164506,São Sebastião do Maranhão
São Sebastião do Oeste (MG),8815,MG,3164605,São Sebastião do Oeste
São Sebastião do Paraíso (MG),71796,MG,3164704,São Sebastião do Paraíso
São Sebastião do Rio Preto (MG),1259,MG,3164803,São Sebastião do Rio Preto
São Sebastião do Rio Verde (MG),2300,MG,3164902,São Sebastião do Rio Verde
São Tiago (MG),11192,MG,3165008,São Tiago
São Tomás de Aquino (MG),6740,MG,3165107,São Tomás de Aquino
São Tomé das Letras (MG),6904,MG,3165206,São Tomé das Letras
São Vicente de Minas (MG),6804,MG,3165305,São Vicente de Minas
Sapucaí-Mirim (MG),6311,MG,3165404,Sapucaí-Mirim
Sardoá (MG),5104,MG,3165503,Sardoá
Sarzedo (MG),36844,MG,3165537,Sarzedo
Sem-Peixe (MG),2433,MG,3165560,Sem-Peixe
Senador Amaral (MG),6206,MG,3165578,Senador Amaral
Senador Cortes (MG),2240,MG,3165602,Senador Cortes
Senador Firmino (MG),7716,MG,3165701,Senador Firmino
Senador José Bento (MG),2068,MG,3165800,Senador José Bento
Senador Modestino Gonçalves (MG),4008,MG,3165909,Senador Modestino Gonçalves
Senhora de Oliveira (MG),5483,MG,3166006,Senhora de Oliveira
Senhora do Porto (MG),3067,MG,3166105,Senhora do Porto
Senhora dos Remédios (MG),10384,MG,3166204,Senhora dos Remédios
Sericita (MG),7345,MG,3166303,Sericita
Seritinga (MG),1819,MG,3166402,Seritinga
Serra Azul de Minas (MG),3792,MG,3166501,Serra Azul de Minas
Serra da Saudade (MG),833,MG,3166600,Serra da Saudade
Serra do Salitre (MG),11801,MG,3166808,Serra do Salitre
Serra dos Aimorés (MG),6944,MG,3166709,Serra dos Aimorés
Serrania (MG),7621,MG,3166907,Serrania
Serranópolis de Minas (MG),4399,MG,3166956,Serranópolis de Minas
Serranos (MG),1990,MG,3167004,Serranos
Serro (MG),21952,MG,3167103,Serro
Sete Lagoas (MG),227397,MG,3167202,Sete Lagoas
Setubinha (MG),9917,MG,3165552,Setubinha
Silveirânia (MG),2323,MG,3167301,Silveirânia
Silvianópolis (MG),6179,MG,3167400,Silvianópolis
Simão Pereira (MG),2947,MG,3167509,Simão Pereira
Simonésia (MG),19750,MG,3167608,Simonésia
Sobrália (MG),5137,MG,3167707,Sobrália
Soledade de Minas (MG),5613,MG,3167806,Soledade de Minas
Tabuleiro (MG),4014,MG,3167905,Tabuleiro
Taiobeiras (MG),33050,MG,3168002,Taiobeiras
Taparuba (MG),3387,MG,3168051,Taparuba
Tapira (MG),4118,MG,3168101,Tapira
Tapiraí (MG),1690,MG,3168200,Tapiraí
Taquaraçu de Minas (MG),4224,MG,3168309,Taquaraçu de Minas
Tarumirim (MG),14709,MG,3168408,Tarumirim
Teixeiras (MG),12255,MG,3168507,Teixeiras
Teófilo Otoni (MG),137418,MG,3168606,Teófilo Otoni
Timóteo (MG),81579,MG,3168705,Timóteo
Tiradentes (MG),7744,MG,3168804,Tiradentes
Tiros (MG),7883,MG,3168903,Tiros
Tocantins (MG),16185,MG,3169000,Tocantins
Tocos do Moji (MG),3826,MG,3169059,Tocos do Moji
Toledo (MG),7214,MG,3169109,Toledo
Tombos (MG),8609,MG,3169208,Tombos
Três Corações (MG),75485,MG,3169307,Três Corações
Três Marias (MG),28895,MG,3169356,Três Marias
Três Pontas (MG),55255,MG,3169406,Três Pontas
Tumiritinga (MG),5886,MG,3169505,Tumiritinga
Tupaciguara (MG),25470,MG,3169604,Tupaciguara
Turmalina (MG),20000,MG,3169703,Turmalina
Turvolândia (MG),4935,MG,3169802,Turvolândia
Ubá (MG),103365,MG,3169901,Ubá
Ubaí (MG),11708,MG,3170008,Ubaí
Ubaporanga (MG),13017,MG,3170057,Ubaporanga
Uberaba (MG),337836,MG,3170107,Uberaba
Uberlândia (MG),713224,MG,3170206,Uberlândia
Umburatiba (MG),2684,MG,3170305,Umburatiba
Unaí (MG),86619,MG,3170404,Unaí
União de Minas (MG),3828,MG,3170438,União de Minas
Uruana de Minas (MG),3282,MG,3170479,Uruana de Minas
Urucânia (MG),10600,MG,3170503,Urucânia
Urucuia (MG),17479,MG,3170529,Urucuia
Vargem Alegre (MG),5780,MG,3170578,Vargem Alegre
Vargem Bonita (MG),2158,MG,3170602,Vargem Bonita
Vargem Grande do Rio Pardo (MG),4633,MG,3170651,Vargem Grande do Rio Pardo
Varginha (MG),136467,MG,3170701,Varginha
Varjão de Minas (MG),6969,MG,3170750,Varjão de Minas
Várzea da Palma (MG),33744,MG,3170800,Várzea da Palma
Varzelândia (MG),18840,MG,3170909,Varzelândia
Vazante (MG),19975,MG,3171006,Vazante
Verdelândia (MG),7672,MG,3171030,Verdelândia
Veredinha (MG),5181,MG,3171071,Veredinha
Veríssimo (MG),3411,MG,3171105,Veríssimo
Vermelho Novo (MG),4899,MG,3171154,Vermelho Novo
Vespasiano (MG),129246,MG,3171204,Vespasiano
Viçosa (MG),76430,MG,3171303,Viçosa
Vieiras (MG),3700,MG,3171402,Vieiras
Virgem da Lapa (MG),11804,MG,3171600,Virgem da Lapa
Virgínia (MG),8908,MG,3171709,Virgínia
Virginópolis (MG),10314,MG,3171808,Virginópolis
Virgolândia (MG),4552,MG,3171907,Virgolândia
Visconde do Rio Branco (MG),39160,MG,3172004,Visconde do Rio Branco
Volta Grande (MG),4443,MG,3172103,Volta Grande
Wenceslau Braz (MG),2356,MG,3172202,Wenceslau Braz
Água Clara (MS),16741,MS,5000203,Água Clara
Alcinópolis (MS),4537,MS,5000252,Alcinópolis
Amambai (MS),39325,MS,5000609,Amambai
Anastácio (MS),24114,MS,5000708,Anastácio
Anaurilândia (MS),7653,MS,5000807,Anaurilândia
Angélica (MS),10729,MS,5000856,Angélica
Antônio João (MS),9303,MS,5000906,Antônio João
Aparecida do Taboado (MS),27674,MS,5001003,Aparecida do Taboado
Aquidauana (MS),46803,MS,5001102,Aquidauana
Aral Moreira (MS),10748,MS,5001243,Aral Moreira
Bandeirantes (MS),7940,MS,5001508,Bandeirantes
Bataguassu (MS),23031,MS,5001904,Bataguassu
Batayporã (MS),10712,MS,5002001,Batayporã
Bela Vista (MS),21613,MS,5002100,Bela Vista
Bodoquena (MS),8567,MS,5002159,Bodoquena
Bonito (MS),23659,MS,5002209,Bonito
Brasilândia (MS),11579,MS,5002308,Brasilândia
Caarapó (MS),30612,MS,5002407,Caarapó
Camapuã (MS),13583,MS,5002605,Camapuã
Campo Grande (MS),898100,MS,5002704,Campo Grande
Caracol (MS),5036,MS,5002803,Caracol
Cassilândia (MS),20988,MS,5002902,Cassilândia
Chapadão do Sul (MS),30993,MS,5002951,Chapadão do Sul
Corguinho (MS),4783,MS,5003108,Corguinho
Coronel Sapucaia (MS),14289,MS,5003157,Coronel Sapucaia
Corumbá (MS),96268,MS,5003207,Corumbá
Costa Rica (MS),26037,MS,5003256,Costa Rica
Coxim (MS),32151,MS,5003306,Coxim
Deodápolis (MS),13663,MS,5003454,Deodápolis
Dois Irmãos do Buriti (MS),11100,MS,5003488,Dois Irmãos do Buriti
Douradina (MS),5578,MS,5003504,Douradina
Dourados (MS),243367,MS,5003702,Dourados
Eldorado (MS),11386,MS,5003751,Eldorado
Fátima do Sul (MS),20609,MS,5003801,Fátima do Sul
Figueirão (MS),3539,MS,5003900,Figueirão
Glória de Dourados (MS),10444,MS,5004007,Glória de Dourados
Guia Lopes da Laguna (MS),9940,MS,5004106,Guia Lopes da Laguna
Iguatemi (MS),13808,MS,5004304,Iguatemi
Inocência (MS),8404,MS,5004403,Inocência
Itaporã (MS),24137,MS,5004502,Itaporã
Itaquiraí (MS),19423,MS,5004601,Itaquiraí
Ivinhema (MS),27821,MS,5004700,Ivinhema
Japorã (MS),8148,MS,5004809,Japorã
Jaraguari (MS),7139,MS,5004908,Jaraguari
Jardim (MS),23981,MS,5005004,Jardim
Jateí (MS),3586,MS,5005103,Jateí
Juti (MS),6729,MS,5005152,Juti
Ladário (MS),21522,MS,5005202,Ladário
Laguna Carapã (MS),6799,MS,5005251,Laguna Carapã
Maracaju (MS),45047,MS,5005400,Maracaju
Miranda (MS),25536,MS,5005608,Miranda
Mundo Novo (MS),19193,MS,5005681,Mundo Novo
Naviraí (MS),50457,MS,5005707,Naviraí
Nioaque (MS),13220,MS,5005806,Nioaque
Nova Alvorada do Sul (MS),21822,MS,5006002,Nova Alvorada do Sul
Nova Andradina (MS),48563,MS,5006200,Nova Andradina
Novo Horizonte do Sul (MS),4721,MS,5006259,Novo Horizonte do Sul
Paraíso das Águas (MS),5510,MS,5006275,Paraíso das Águas
Paranaíba (MS),40957,MS,5006309,Paranaíba
Paranhos (MS),12921,MS,5006358,Paranhos
Pedro Gomes (MS),6941,MS,5006408,Pedro Gomes
Ponta Porã (MS),92017,MS,5006606,Ponta Porã
Porto Murtinho (MS),12859,MS,5006903,Porto Murtinho
Ribas do Rio Pardo (MS),23150,MS,5007109,Ribas do Rio Pardo
Rio Brilhante (MS),37601,MS,5007208,Rio Brilhante
Rio Negro (MS),4841,MS,5007307,Rio Negro
Rio Verde de Mato Grosso (MS),19818,MS,5007406,Rio Verde de Mato Grosso
Rochedo (MS),5199,MS,5007505,Rochedo
Santa Rita do Pardo (MS),7027,MS,5007554,Santa Rita do Pardo
São Gabriel do Oeste (MS),29579,MS,5007695,São Gabriel do Oeste
Selvíria (MS),8142,MS,5007802,Selvíria
Sete Quedas (MS),10994,MS,5007703,Sete Quedas
Sidrolândia (MS),47118,MS,5007901,Sidrolândia
Sonora (MS),14516,MS,5007935,Sonora
Tacuru (MS),10808,MS,5007950,Tacuru
Taquarussu (MS),3625,MS,5007976,Taquarussu
Terenos (MS),17652,MS,5008008,Terenos
Três Lagoas (MS),132152,MS,5008305,Três Lagoas
Vicentina (MS),6336,MS,5008404,Vicentina
Acorizal (MT),5014,MT,5100102,Acorizal
Água Boa (MT),29219,MT,5100201,Água Boa
Alta Floresta (MT),58613,MT,5100250,Alta Floresta
Alto Araguaia (MT),17193,MT,5100300,Alto Araguaia
Alto Boa Vista (MT),5715,MT,5100359,Alto Boa Vista
Alto Garças (MT),13052,MT,5100409,Alto Garças
Alto Paraguai (MT),8009,MT,5100508,Alto Paraguai
Alto Taquari (MT),10904,MT,5100607,Alto Taquari
Apiacás (MT),8590,MT,5100805,Apiacás
Araguaiana (MT),3795,MT,5101001,Araguaiana
Araguainha (MT),1010,MT,5101209,Araguainha
Araputanga (MT),14786,MT,5101258,Araputanga
Arenápolis (MT),10576,MT,5101308,Arenápolis
Aripuanã (MT),24626,MT,5101407,Aripuanã
Barão de Melgaço (MT),7253,MT,5101605,Barão de Melgaço
Barra do Bugres (MT),29403,MT,5101704,Barra do Bugres
Barra do Garças (MT),69210,MT,5101803,Barra do Garças
Bom Jesus do Araguaia (MT),7280,MT,5101852,Bom Jesus do Araguaia
Brasnorte (MT),17004,MT,5101902,Brasnorte
Cáceres (MT),89681,MT,5102504,Cáceres
Campinápolis (MT),15347,MT,5102603,Campinápolis
Campo Novo do Parecis (MT),45899,MT,5102637,Campo Novo do Parecis
Campo Verde (MT),44585,MT,5102678,Campo Verde
Campos de Júlio (MT),8822,MT,5102686,Campos de Júlio
Canabrava do Norte (MT),4485,MT,5102694,Canabrava do Norte
Canarana (MT),25858,MT,5102702,Canarana
Carlinda (MT),10332,MT,5102793,Carlinda
Castanheira (MT),7506,MT,5102850,Castanheira
Chapada dos Guimarães (MT),18990,MT,5103007,Chapada dos Guimarães
Cláudia (MT),9593,MT,5103056,Cláudia
Cocalinho (MT),6220,MT,5103106,Cocalinho
Colíder (MT),31370,MT,5103205,Colíder
Colniza (MT),25766,MT,5103254,Colniza
Comodoro (MT),18238,MT,5103304,Comodoro
Confresa (MT),35075,MT,5103353,Confresa
Conquista D'Oeste (MT),3760,MT,5103361,Conquista D'Oeste
Cotriguaçu (MT),11011,MT,5103379,Cotriguaçu
Cuiabá (MT),650877,MT,5103403,Cuiabá
Curvelândia (MT),4903,MT,5103437,Curvelândia
Denise (MT),7014,MT,5103452,Denise
Diamantino (MT),21941,MT,5103502,Diamantino
Dom Aquino (MT),7872,MT,5103601,Dom Aquino
Feliz Natal (MT),10521,MT,5103700,Feliz Natal
Figueirópolis D'Oeste (MT),3187,MT,5103809,Figueirópolis D'Oeste
Gaúcha do Norte (MT),8642,MT,5103858,Gaúcha do Norte
General Carneiro (MT),6037,MT,5103908,General Carneiro
Glória D'Oeste (MT),2905,MT,5103957,Glória D'Oeste
Guarantã do Norte (MT),31024,MT,5104104,Guarantã do Norte
Guiratinga (MT),10966,MT,5104203,Guiratinga
Indiavaí (MT),2213,MT,5104500,Indiavaí
Ipiranga do Norte (MT),7815,MT,5104526,Ipiranga do Norte
Itanhangá (MT),7539,MT,5104542,Itanhangá
Itaúba (MT),5020,MT,5104559,Itaúba
Itiquira (MT),12236,MT,5104609,Itiquira
Jaciara (MT),28569,MT,5104807,Jaciara
Jangada (MT),7426,MT,5104906,Jangada
Jauru (MT),8367,MT,5105002,Jauru
Juara (MT),34906,MT,5105101,Juara
Juína (MT),45869,MT,5105150,Juína
Juruena (MT),10213,MT,5105176,Juruena
Juscimeira (MT),11480,MT,5105200,Juscimeira
Lambari D'Oeste (MT),4790,MT,5105234,Lambari D'Oeste
Lucas do Rio Verde (MT),83798,MT,5105259,Lucas do Rio Verde
Luciara (MT),2509,MT,5105309,Luciara
Marcelândia (MT),11396,MT,5105580,Marcelândia
Matupá (MT),20091,MT,5105606,Matupá
Mirassol d'Oeste (MT),26785,MT,5105622,Mirassol d'Oeste
Nobres (MT),15492,MT,5105903,Nobres
Nortelândia (MT),5956,MT,5106000,Nortelândia
Nossa Senhora do Livramento (MT),12940,MT,5106109,Nossa Senhora do Livramento
Nova Bandeirantes (MT),13635,MT,5106158,Nova Bandeirantes
Nova Brasilândia (MT),3932,MT,5106208,Nova Brasilândia
Nova Canaã do Norte (MT),11707,MT,5106216,Nova Canaã do Norte
Nova Guarita (MT),4590,MT,5108808,Nova Guarita
Nova Lacerda (MT),6670,MT,5106182,Nova Lacerda
Nova Marilândia (MT),3529,MT,5108857,Nova Marilândia
Nova Maringá (MT),5846,MT,5108907,Nova Maringá
Nova Monte Verde (MT),8313,MT,5108956,Nova Monte Verde
Nova Mutum (MT),55839,MT,5106224,Nova Mutum
Nova Nazaré (MT),4200,MT,5106174,Nova Nazaré
Nova Olímpia (MT),16352,MT,5106232,Nova Olímpia
Nova Santa Helena (MT),4239,MT,5106190,Nova Santa Helena
Nova Ubiratã (MT),11530,MT,5106240,Nova Ubiratã
Nova Xavantina (MT),24345,MT,5106257,Nova Xavantina
Novo Horizonte do Norte (MT),3349,MT,5106273,Novo Horizonte do Norte
Novo Mundo (MT),6520,MT,5106265,Novo Mundo
Novo Santo Antônio (MT),2015,MT,5106315,Novo Santo Antônio
Novo São Joaquim (MT),6919,MT,5106281,Novo São Joaquim
Paranaíta (MT),11671,MT,5106299,Paranaíta
Paranatinga (MT),26423,MT,5106307,Paranatinga
Pedra Preta (MT),18066,MT,5106372,Pedra Preta
Peixoto de Azevedo (MT),32714,MT,5106422,Peixoto de Azevedo
Planalto da Serra (MT),3166,MT,5106455,Planalto da Serra
Poconé (MT),31217,MT,5106505,Poconé
Pontal do Araguaia (MT),6932,MT,5106653,Pontal do Araguaia
Ponte Branca (MT),2008,MT,5106703,Ponte Branca
Pontes e Lacerda (MT),52018,MT,5106752,Pontes e Lacerda
Porto Alegre do Norte (MT),12127,MT,5106778,Porto Alegre do Norte
Porto dos Gaúchos (MT),5593,MT,5106802,Porto dos Gaúchos
Porto Esperidião (MT),10204,MT,5106828,Porto Esperidião
Porto Estrela (MT),3224,MT,5106851,Porto Estrela
Poxoréu (MT),23283,MT,5107008,Poxoréu
Primavera do Leste (MT),85146,MT,5107040,Primavera do Leste
Querência (MT),26769,MT,5107065,Querência
Reserva do Cabaçal (MT),2122,MT,5107156,Reserva do Cabaçal
Ribeirão Cascalheira (MT),10089,MT,5107180,Ribeirão Cascalheira
Ribeirãozinho (MT),2593,MT,5107198,Ribeirãozinho
Rio Branco (MT),4535,MT,5107206,Rio Branco
Rondolândia (MT),3505,MT,5107578,Rondolândia
Rondonópolis (MT),244911,MT,5107602,Rondonópolis
Rosário Oeste (MT),15453,MT,5107701,Rosário Oeste
Salto do Céu (MT),3679,MT,5107750,Salto do Céu
Santa Carmem (MT),5374,MT,5107248,Santa Carmem
Santa Cruz do Xingu (MT),2661,MT,5107743,Santa Cruz do Xingu
Santa Rita do Trivelato (MT),3276,MT,5107768,Santa Rita do Trivelato
Santa Terezinha (MT),7596,MT,5107776,Santa Terezinha
Santo Afonso (MT),2519,MT,5107263,Santo Afonso
Santo Antônio de Leverger (MT),15246,MT,5107800,Santo Antônio de Leverger
Santo Antônio do Leste (MT),4099,MT,5107792,Santo Antônio do Leste
São Félix do Araguaia (MT),13621,MT,5107859,São Félix do Araguaia
São José do Povo (MT),2875,MT,5107297,São José do Povo
São José do Rio Claro (MT),14911,MT,5107305,São José do Rio Claro
São José do Xingu (MT),5964,MT,5107354,São José do Xingu
São José dos Quatro Marcos (MT),17849,MT,5107107,São José dos Quatro Marcos
São Pedro da Cipa (MT),4191,MT,5107404,São Pedro da Cipa
Sapezal (MT),28944,MT,5107875,Sapezal
Serra Nova Dourada (MT),1800,MT,5107883,Serra Nova Dourada
Sinop (MT),196312,MT,5107909,Sinop
Sorriso (MT),110635,MT,5107925,Sorriso
Tabaporã (MT),9818,MT,5107941,Tabaporã
Tangará da Serra (MT),106434,MT,5107958,Tangará da Serra
Tapurah (MT),14370,MT,5108006,Tapurah
Terra Nova do Norte (MT),10616,MT,5108055,Terra Nova do Norte
Tesouro (MT),3025,MT,5108105,Tesouro
Torixoréu (MT),4164,MT,5108204,Torixoréu
União do Sul (MT),3838,MT,5108303,União do Sul
Vale de São Domingos (MT),2904,MT,5108352,Vale de São Domingos
Várzea Grande (MT),300078,MT,5108402,Várzea Grande
Vera (MT),12800,MT,5108501,Vera
Vila Bela da Santíssima Trindade (MT),16774,MT,5105507,Vila Bela da Santíssima Trindade
Vila Rica (MT),19888,MT,5108600,Vila Rica
Abaetetuba (PA),158188,PA,1500107,Abaetetuba
Abel Figueiredo (PA),6136,PA,1500131,Abel Figueiredo
Acará (PA),59023,PA,1500206,Acará
Afuá (PA),37765,PA,1500305,Afuá
Água Azul do Norte (PA),18080,PA,1500347,Água Azul do Norte
Alenquer (PA),69377,PA,1500404,Alenquer
Almeirim (PA),34280,PA,1500503,Almeirim
Altamira (PA),126279,PA,1500602,Altamira
Anajás (PA),28011,PA,1500701,Anajás
Ananindeua (PA),478778,PA,1500800,Ananindeua
Anapu (PA),31850,PA,1500859,Anapu
Augusto Corrêa (PA),44573,PA,1500909,Augusto Corrêa
Aurora do Pará (PA),23774,PA,1500958,Aurora do Pará
Aveiro (PA),18290,PA,1501006,Aveiro
Bagre (PA),31892,PA,1501105,Bagre
Baião (PA),51641,PA,1501204,Baião
Bannach (PA),4031,PA,1501253,Bannach
Barcarena (PA),126650,PA,1501303,Barcarena
Belém (PA),1303403,PA,1501402,Belém
Belterra (PA),18099,PA,1501451,Belterra
Benevides (PA),63567,PA,1501501,Benevides
Bom Jesus do Tocantins (PA),18005,PA,1501576,Bom Jesus do Tocantins
Bonito (PA),12622,PA,1501600,Bonito
Bragança (PA),123082,PA,1501709,Bragança
Brasil Novo (PA),24718,PA,1501725,Brasil Novo
Brejo Grande do Araguaia (PA),6783,PA,1501758,Brejo Grande do Araguaia
Breu Branco (PA),45712,PA,1501782,Breu Branco
Breves (PA),106968,PA,1501808,Breves
Bujaru (PA),24383,PA,1501907,Bujaru
Cachoeira do Arari (PA),23981,PA,1502004,Cachoeira do Arari
Cachoeira do Piriá (PA),19630,PA,1501956,Cachoeira do Piriá
Cametá (PA),134184,PA,1502103,Cametá
Canaã dos Carajás (PA),77079,PA,1502152,Canaã dos Carajás
Capanema (PA),70394,PA,1502202,Capanema
Capitão Poço (PA),56506,PA,1502301,Capitão Poço
Castanhal (PA),192256,PA,1502400,Castanhal
Chaves (PA),20757,PA,1502509,Chaves
Colares (PA),12868,PA,1502608,Colares
Conceição do Araguaia (PA),44617,PA,1502707,Conceição do Araguaia
Concórdia do Pará (PA),26881,PA,1502756,Concórdia do Pará
Cumaru do Norte (PA),14036,PA,1502764,Cumaru do Norte
Curionópolis (PA),19950,PA,1502772,Curionópolis
Curralinho (PA),33903,PA,1502806,Curralinho
Curuá (PA),14117,PA,1502855,Curuá
Curuçá (PA),41262,PA,1502905,Curuçá
Dom Eliseu (PA),58484,PA,1502939,Dom Eliseu
